# ###################################################
# INSTITUTO GEOFÍSICO -ESCUELA POLITÉCNICA NACIONAL #
#                                                   #
#
# IG-EPN Catálogo Sísmico Instrumental del Ecuador
# Copyright (C) Instituto Geofísico - Escuela Politécnica Nacional
# Quito - Ecuador
# https://www.igepn.edu.ec/
# Fecha de generación: 2025-08-22 11:53:32
#
# Estos datos corresponden a los eventos sismicos de origen tectonico con una magnitud desde 3.5 registrados y localizados en el territorio continental
# El tiempo de origen del evento: tiempo y tiempo_ms (milisegundos) está en tiempo universal. Para convertir a tiempo local se deben restar 5 horas
# Contiene ademas, metainformacion sobre la calidad y la incertidumbre o errores de la localizacion de los eventos sismicos
#
# event            :   código del evento sísmico
# orig_id          :   identificados para relacionarlo con los picks y magnitudes
# time_value       :   tiempo de ocurrencia del evento
# time_value_ms    :   milisegundos que se debe añadir para tener el tiempo precisio
# latitude_value   :   latitud
# longitude_value  :   longitud
# depth_value      :   profundidad
#
# Magnitud
# Este evento se muestra con dos tipos de magnitudes. La magnitud media y magnitud principal. 
# magnitude_value_M      : es la magnitud promedio de las diferentes magnitudes calculadas
# magnitude_value_P      : magnitud preferida, normalmente depende del tamaño del evento
# magnitude_type_P       : tipo de magnitud correspondiente a la magnitud preferida
# magnitudeP_stationCount: número de estaciones usadas en el cálculo de la magnitud preferida
# 
# Calidad de la localizacion
# La calidad se expresa con varios atributos, los comunmente utilizados son: errores, cobertura azimutal, estaciones usadas
# para la ubicación del evento, distancias de las estaciones al evento, etc. Estos parametros son:
# quality_associatedPhaseCount  : número de fases (ondas P y S) que se observan para el evento
# quality_usedPhaseCount        : número de fases usadas en la localización del evento
# quality_associatedStationCount: numero de estaciones en las que se registro el evento 
# quality_usedStationCount      : número de estaciones usadas en la localización del evento
# quality_standardError         : error en del tiempo de origen
# quality_azimuthalGap          : máximo ángulo consecutivo entre las estaciones que registraron el evento  (*que se usaron para localizar el evento)
# quality_maximumDistance       : máxima distancia al epicentro de todas las estaciones que registraron el evento
# quality_minimumDistance       : mínima distancia al epicentro de todos las estaciones que registraron el evento
# quality_medianDistance        : distancia promedio al epicentro de todas las estaciones que registraron el evento
#
# Incertidumbres en los principales parámetros del evento sísmico
# Las incertidumbres se expresan en la ubicacion, profundidad y magnitud. La incertidumbre se puede describir como una simple
# incertidumbre horizontal circular, una elipse de incertidumbre según IMS1.0 o un elipsoide de confianza.
# time_uncertainty       :   incertidumbre en el tiempo
# latitude_uncertainty   :   incertidumbre en latitud
# longitude_uncertainty  :   incertidumbre en longitud
# depth_uncertainty      :   incertidumbre en profundidad
# magnitudeP_uncertainty :   incertidumbre en la magnitud
#
# 
event, orig_id, time_value, time_value_ms, time_uncertainty, latitude_value, latitude_uncertainty, longitude_value, longitude_uncertainty, depth_value,depth_uncertainty, magnitude_value_M, magnitude_value_P,magnitude_type_P, magnitudeP_uncertainty, magnitudeP_stationCount, quality_associatedPhaseCount,quality_usedPhaseCount,quality_associatedStationCount,quality_usedStationCount,quality_standardError,quality_azimuthalGap,quality_maximumDistance,quality_minimumDistance,quality_medianDistance,Fuente, methodID ,  earthModelID
igepn2012iqzo,   4488,   2012-05-03 03:22:47.000, 295219, 0.809, -2.648643,   4.76, -78.237854,  15.18,  12.00,   0.00, 3.8, 3.8,     MLv, 0.3,   20,   28,   24,   22,   18,   0.88,  334.65,   237.38,   108.28,    219.36,          IGEPN,           LOCSAT,               iasp91
igepn2012itcq,   4512,   2012-05-04 07:12:18.000, 628968, 0.904, -3.430648,   8.82, -78.904724,  39.02,  12.00,   0.00, 3.8, 3.8,     MLv, 0.4,   11,   17,   15,   12,   11,   0.51,  353.36,   407.58,   188.04,    223.64,          IGEPN,           LOCSAT,               iasp91
igepn2012itil,   4516,   2012-05-04 10:11:51.000, 299361, 1.054, -1.443008,   4.57, -81.019730,   7.25,  12.00,   0.00, 4.1, 4.1,     MLv, 0.3,    8,   12,   12,    9,    9,   0.71,  282.83,   352.40,   136.31,    285.60,          IGEPN,           LOCSAT,               iasp91
igepn2012iwhn,   4532,   2012-05-06 01:04:03.000, 129721, 1.444, -0.699731,   7.29, -80.536415,  12.11,  10.00,   0.00, 3.6, 3.6,     MLv, 0.4,   12,   14,   12,   12,   10,   0.69,  299.52,   282.94,   109.69,    244.86,          IGEPN,           LOCSAT,               iasp91
igepn2012jcab,   4582,   2012-05-09 04:08:58.000, 192151, 0.966, -3.805808,   5.95, -78.527519,  47.11,  12.00,   0.00, 3.8, 3.8,     MLv, 0.3,   10,   15,   15,   11,   11,   0.58,  350.99,   367.00,   227.14,    263.06,          IGEPN,           LOCSAT,               iasp91
igepn2012jhlj,   4617,   2012-05-12 03:31:16.000,  95264, 1.133, -1.342487,  11.52, -81.853752,   8.45,  12.00,   0.00, 4.0, 4.0,     MLv, 0.4,   11,   14,   12,   11,   10,   0.75,  326.01,   428.07,   264.18,    389.38,          IGEPN,           LOCSAT,               iasp91
igepn2012jkco,   4645,   2012-05-13 14:28:21.000, 436880, 0.327, -1.096223,   1.43, -78.287796,   2.90,  12.00,   0.00, 3.7, 3.7,     MLv, 0.4,   18,   33,   31,   23,   21,   0.60,  188.88,   154.60,    11.54,     50.28,          IGEPN,           LOCSAT,               iasp91
igepn2012jltv,   4657,   2012-05-14 12:19:51.000, 262044, 0.357,  0.282455,   2.43, -80.055649,   3.66,   8.00,   3.45, 4.0, 4.0,       M, NaN,    9,   33,   30,   23,   22,   0.97,  153.61,   263.29,    50.04,    200.54,          IGEPN,           LOCSAT,               iasp91
igepn2012jmmh,   4667,   2012-05-14 21:39:45.000,  75774, 0.539, -0.953039,   2.80, -79.363861,   3.55,  92.23,   5.01, 3.7, 3.7,       M, NaN,   24,   44,   40,   32,   32,   0.60,  101.57,   222.52,    17.63,    112.13,          IGEPN,           LOCSAT,               iasp91
igepn2012jplk,   4688,   2012-05-16 12:41:12.000, 752435, 1.349, -2.443720,   9.94, -79.406067,   4.01,   6.79,   6.37, 4.1, 4.1,     MLv, 0.5,   13,   18,   16,   14,   13,   0.50,  259.67,   272.74,    74.21,    203.82,          IGEPN,           LOCSAT,               iasp91
igepn2012jwlv,   4744,   2012-05-20 08:47:04.000, 720286,   NaN, -0.246324,   0.20, -77.510861,   0.46,  30.25,   0.69, 4.0, 3.9,     MLv, 0.2,   15,   83,   77,  NaN,   49,   0.41,  227.98,   186.28,    63.81,    115.65,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2012jwrj,   4747,   2012-05-20 11:34:15.000, 232603, 1.051, -3.109898,   6.58, -78.484108,  21.74,  12.00,   0.00, 4.0, 4.0,     MLv, 0.4,    8,   15,   11,    9,    8,   0.82,  347.05,   290.22,   150.98,    272.33,          IGEPN,           LOCSAT,               iasp91
igepn2012jyqp,   4761,   2012-05-21 13:29:34.000, 393129, 0.995, -0.913966,  10.50, -82.672226,   7.64,  10.00,   0.00, 4.6, 4.6,     MLv, 0.4,   26,   30,   27,   28,   25,   0.67,  326.90,   514.26,   335.16,    471.63,          IGEPN,           LOCSAT,               iasp91
igepn2012kcbn,   4787,   2012-05-23 10:24:07.000,  75219, 0.819, -1.871344,   6.41, -78.197205,   9.16, 145.97,   4.27, 4.5, 4.5,     MLv, 0.4,   28,   39,   39,   35,   35,   0.51,  250.94,   294.49,    48.16,    135.92,          IGEPN,           LOCSAT,               iasp91
igepn2012kflt,   4828,   2012-05-25 06:58:58.000, 551305, 0.443,  0.579413,   4.23, -79.254189,   1.73,   6.34,   2.71, 4.4, 4.4,       M, NaN,   12,   47,   35,   40,   31,   0.93,  173.47,   335.79,    41.76,    162.96,          IGEPN,           LOCSAT,               iasp91
igepn2012kfrn,   4833,   2012-05-25 09:53:20.000, 754040, 0.730, -2.592721,   7.26, -77.562370,   8.61,  93.31,  16.25, 3.9, 3.9,     MLv, 0.4,   28,   43,   42,   33,   32,   0.57,  283.40,   343.24,   150.42,    225.60,          IGEPN,           LOCSAT,               iasp91
igepn2012kjvr,   4869,   2012-05-27 16:31:44.000,  61259, 1.295, -2.979764,   6.18, -80.232651,   5.93,   4.80,   4.33, 4.2, 4.2,     MLv, 0.4,   23,   34,   34,   28,   28,   0.92,  306.62,   465.08,   106.69,    264.14,          IGEPN,           LOCSAT,               iasp91
igepn2012kutp,   4938,   2012-06-02 15:58:10.000, 314445, 0.646,  0.129116,   3.12, -80.332886,   5.90,   2.51,   3.33, 3.9, 3.9,       M, NaN,    6,   26,   18,   24,   16,   0.81,  194.43,   310.03,    57.84,    224.13,          IGEPN,           LOCSAT,               iasp91
igepn2012kwoo,   4949,   2012-06-03 15:43:25.000, 215952, 0.600, -2.259379,   4.46, -79.736595,   4.91,  75.24,   4.34, 4.2, 4.2,     MLv, 0.4,   26,   37,   37,   29,   29,   0.60,  245.97,   369.70,    20.88,    223.46,          IGEPN,           LOCSAT,               iasp91
igepn2012kzte,   4988,   2012-06-05 09:26:30.000, 424591, 1.090, -3.412620,  13.00, -80.532295,   9.61,  12.00,   0.00, 3.8, 3.8,     MLv, 0.4,   16,   20,   17,   18,   15,   0.80,  336.23,   494.49,   173.35,    381.18,          IGEPN,           LOCSAT,               iasp91
igepn2012levl,   5032,   2012-06-08 04:18:59.000, 964228, 0.283, -1.915964,   2.19, -81.615837,   2.15,  12.00,   0.00, 5.2, 5.4,     MLv, 0.3,   30,   71,   60,   58,   49,   1.41,  185.80,  2781.51,   185.23,    378.20,          IGEPN,           LOCSAT,               iasp91
igepn2012lewm,   5033,   2012-06-08 04:47:57.000, 679577, 1.148, -1.772799,   5.50, -81.257172,   7.56,  10.00,   0.00, 3.8, 3.8,     MLv, 0.4,   12,   16,   12,   13,    9,   1.11,  292.28,   413.23,   194.14,    330.71,          IGEPN,           LOCSAT,               iasp91
igepn2012lgbh,   5042,   2012-06-08 20:22:02.000, 574207, 0.623, -2.707688,   3.89, -78.155991,   5.50,  12.00,   0.00, 4.5, 4.5,     MLv, 0.4,   32,   43,   36,   35,   30,   1.22,  278.87,   326.38,   118.01,    227.31,          IGEPN,           LOCSAT,               iasp91
igepn2012ljge,   5077,   2012-06-10 14:14:25.000, 450998, 0.477,  0.068253,   2.67, -80.211044,   3.26,   2.17,   2.98, 3.9, 3.9,       M, NaN,   12,   35,   32,   32,   29,   1.05,  168.58,   298.80,    50.89,    212.68,          IGEPN,           LOCSAT,               iasp91
igepn2012ljki,   5080,   2012-06-10 16:20:03.000, 843879, 0.823, -0.542952,   4.30, -80.169586,   7.52,  28.47,   7.09, 3.6, 3.6,     MLv, 0.6,   21,   25,   25,   23,   23,   0.97,  240.91,   249.08,    68.36,    195.50,          IGEPN,           LOCSAT,               iasp91
igepn2012llra,   5098,   2012-06-11 21:59:01.000, 512595, 0.849, -2.963586,   4.79, -79.782379,   5.13,  10.53,   3.26, 3.7, 3.7,     MLv, 0.4,   22,   30,   29,   25,   24,   0.96,  321.83,   382.63,    80.20,    227.25,          IGEPN,           LOCSAT,               iasp91
igepn2012lmvu,   5108,   2012-06-12 13:31:36.000, 836798, 0.748, -2.497643,   6.59, -77.463120,   4.98,  12.00,   0.00, 4.0, 4.0,     MLv, 0.3,   18,   25,   23,   21,   19,   0.83,  290.54,   239.34,   153.32,    162.14,          IGEPN,           LOCSAT,               iasp91
igepn2012looj,   5114,   2012-06-13 12:02:47.000, 429493, 0.659, -3.289292,   5.83, -79.779968,   7.65,  12.00,   0.00, 4.2, 4.2,     MLv, 0.4,   27,   36,   26,   30,   20,   1.39,  334.36,   327.45,   107.84,    253.19,          IGEPN,           LOCSAT,                  tab
igepn2012lrsn,   5136,   2012-06-15 05:33:46.000, 427846, 1.488, -1.417972,   8.75, -81.472389,  13.02,  10.00,   0.00, 3.8, 3.8,     MLv, 0.3,   15,   17,   14,   16,   13,   1.07,  300.09,   411.94,   228.84,    351.21,          IGEPN,           LOCSAT,               iasp91
igepn2012lsmr,   5141,   2012-06-15 15:47:59.000, 982040, 1.271, -1.848189,   8.69, -81.389931,   8.40,  10.00,   0.00, 4.3, 4.3,     MLv, 0.4,   16,   20,   16,   18,   14,   1.08,  308.72,   425.01,   206.83,    356.44,          IGEPN,           LOCSAT,               iasp91
igepn2012ltdr,   5154,   2012-06-16 00:19:35.000, 285426, 1.414, -2.486336,  10.56, -76.521904,   8.10,  12.00,   0.00, 5.4, 5.4,     MLv, 0.6,   38,   44,   33,   43,   32,   0.36,  317.71,   415.34,   238.32,    291.41,          IGEPN,           LOCSAT,               iasp91
igepn2012luru,   5160,   2012-06-16 20:35:13.000, 153793, 0.914, -3.680805,  12.83, -77.784668,  31.67,  12.00,   0.00, 4.7, 4.7,     MLv, 0.3,   20,   25,   22,   20,   17,   0.63,  349.10,   354.24,   250.32,    259.92,          IGEPN,           LOCSAT,               iasp91
igepn2012luxc,   5164,   2012-06-16 23:16:08.000, 251371, 0.742, -3.092985,   5.22, -78.004997,   4.42,  12.00,   0.00, 3.8, 3.8,     MLv, 0.2,   15,   29,   26,   25,   23,   0.71,  300.14,   286.91,   154.82,    228.55,          IGEPN,           LOCSAT,               iasp91
igepn2012lxux,   5188,   2012-06-18 13:34:46.000, 359507, 0.157, -1.065161,   0.92, -78.815834,   1.57,   5.15,   1.99, 5.1, 5.1,     MLv, 0.4,   24,   63,   61,   51,   51,   0.44,   44.53,   211.16,    38.70,     65.38,          IGEPN,           LOCSAT,               iasp91
igepn2012lyef,   5189,   2012-06-18 18:17:31.000, 443759, 0.716, -3.168904,   5.41, -80.592491,   6.80,  12.00,   0.00, 4.2, 4.2,     MLv, 0.7,   21,   27,   27,   22,   22,   0.77,  312.49,   455.98,   141.95,    308.76,          IGEPN,           LOCSAT,               iasp91
igepn2012mddp,   5238,   2012-06-21 11:38:32.000, 114886, 1.339, -4.028370,  10.24, -80.497353,  13.56,  12.00,   0.00, 4.2, 4.2,     MLv, 0.5,   27,   31,   27,   30,   26,   0.63,  330.91,   481.24,   220.54,    420.29,          IGEPN,           LOCSAT,               iasp91
igepn2012mdkr,   5239,   2012-06-21 15:13:59.000, 611036, 0.844, -3.066084,  18.14, -77.695114,  24.72, 156.73,  32.05, 3.8, 3.8,     MLv, 0.3,   12,   21,   18,   15,   12,   0.30,  301.44,   288.14,   178.34,    196.56,          IGEPN,           LOCSAT,               iasp91
igepn2012meis,   5248,   2012-06-22 03:22:14.000, 331250, 0.336,  0.584459,   2.62, -78.761276,   1.83,   0.61,   2.25, 3.5, 3.5,       M, NaN,    8,   50,   31,   41,   25,   0.70,  158.42,   224.10,    54.13,    107.95,          IGEPN,           LOCSAT,               iasp91
igepn2012mekn,   5249,   2012-06-22 04:17:23.000, 910557, 0.647, -1.792352,   4.87, -78.534370,   5.23, 125.96,   3.99, 3.6, 3.6,     MLv, 0.7,   35,   44,   44,   38,   38,   0.67,  207.46,   285.87,    11.41,    123.55,          IGEPN,           LOCSAT,               iasp91
igepn2012mjeb,   5273,   2012-06-24 18:41:50.000, 654595, 0.961, -3.155826,   8.30, -80.612541,   6.41,  12.00,   0.00, 4.1, 4.1,     MLv, 0.4,   14,   18,   16,   15,   13,   1.07,  324.95,   455.99,   158.73,    367.73,          IGEPN,           LOCSAT,               iasp91
igepn2012mkby,   5284,   2012-06-25 06:46:50.000, 141805, 0.471,  0.856709,   3.28, -79.719048,   2.84,   2.06,   2.24, 4.1, 4.1,       M, NaN,   15,   48,   32,   43,   30,   0.86,  161.38,   335.84,    35.53,    210.52,          IGEPN,           LOCSAT,               iasp91
igepn2012mklz,   5288,   2012-06-25 11:49:53.000, 317152, 0.411,  0.815694,   2.85, -79.764572,   2.70,   5.34,   2.10, 4.0, 4.0,       M, NaN,   14,   41,   32,   36,   29,   0.93,  153.87,   331.64,    29.74,    208.21,          IGEPN,           LOCSAT,               iasp91
igepn2012mmqn,   5303,   2012-06-26 16:23:18.000,  43561, 0.988, -1.852946,   5.93, -81.029205,   6.94,  10.00,   0.00, 4.0, 4.0,     MLv, 0.5,   19,   26,   17,   23,   15,   1.21,  286.40,   319.68,   167.50,    292.74,          IGEPN,           LOCSAT,               iasp91
igepn2012mnjl,   5309,   2012-06-27 01:57:11.000, 301382, 1.022, -1.852618,   5.97, -80.996460,   7.13,  10.00,   0.00, 3.6, 3.6,     MLv, 0.4,   15,   19,   16,   17,   14,   1.03,  301.59,   376.95,   163.97,    307.60,          IGEPN,           LOCSAT,               iasp91
igepn2012modc,   5320,   2012-06-27 11:54:18.000, 907104, 1.657, -2.019217,  11.25, -81.114967,  10.51,  10.00,   0.00, 3.9, 3.9,     MLv, 0.4,   12,   15,   15,   13,   13,   0.64,  318.15,   338.43,   173.92,    321.16,          IGEPN,           LOCSAT,               iasp91
igepn2012modw,   5321,   2012-06-27 12:17:24.000, 267247, 0.778, -1.699537,   4.66, -81.100304,   5.45,  10.00,   0.00, 5.2, 5.2,     MLv, 0.6,   29,   51,   46,   46,   42,   0.94,  286.93,   406.99,   173.79,    309.72,          IGEPN,           LOCSAT,               iasp91
igepn2012mohw,   5324,   2012-06-27 14:18:47.000, 261740, 0.468, -1.858758,   3.10, -81.327538,   3.05,  15.00,   0.00, 4.4, 4.4,       M, NaN,   16,   60,   57,   40,   38,   0.70,  294.91,   453.66,   199.81,    344.62,          IGEPN,           LOCSAT,               iasp91
igepn2012moia,   5326,   2012-06-27 14:22:21.000, 151397, 1.681, -1.800901,   8.44, -81.114960,  12.12,  10.00,   0.00, 4.5, 4.5,     MLv, 0.4,   27,   31,   30,   30,   29,   0.95,  288.42,   396.88,   178.08,    317.49,          IGEPN,           LOCSAT,               iasp91
igepn2012moin,   5327,   2012-06-27 14:38:04.000, 280546, 1.355, -1.837244,   7.96, -80.914139,   9.29,  10.00,   0.00, 3.7, 3.7,     MLv, 0.7,   13,   18,   17,   15,   15,   1.71,  282.40,   387.74,   150.01,    293.73,          IGEPN,           LOCSAT,               iasp91
igepn2012mokl,   5328,   2012-06-27 15:37:25.000, 801422, 1.565, -1.769949,   7.70, -81.017738,  11.21,  10.00,   0.00, 4.6, 4.6,     MLv, 0.3,   34,   40,   39,   38,   37,   1.10,  284.98,   391.91,   168.52,    302.73,          IGEPN,           LOCSAT,               iasp91
igepn2012motw,   5330,   2012-06-27 20:22:23.000, 917313, 0.659,  1.323914,   4.93, -78.904732,   2.68,  40.92,   9.59, 3.7, 3.7,       M, NaN,   12,   33,   29,   24,   20,   1.03,  254.24,   268.64,    60.33,    163.44,          IGEPN,           LOCSAT,               iasp91
igepn2012mqjz,   5341,   2012-06-28 17:40:06.000, 820199, 1.129, -1.773760,   4.85, -81.002075,   8.25,  10.00,   0.00, 4.4, 4.4,     MLv, 0.4,   36,   42,   39,   39,   36,   1.00,  284.51,   390.81,   166.73,    290.32,          IGEPN,           LOCSAT,               iasp91
igepn2012mqqk,   5345,   2012-06-28 20:56:41.000, 216083, 0.853, -1.773166,   5.36, -81.346451,   6.13,  10.00,   0.00, 5.0, 5.0,     MLv, 0.3,   37,   43,   41,   40,   38,   0.76,  294.70,   434.24,   203.77,    337.88,          IGEPN,           LOCSAT,               iasp91
igepn2012mqqq,   5346,   2012-06-28 21:00:22.000, 156065, 0.581, -1.573333,   3.17, -81.087151,   3.87,   2.00,   0.00, 3.8, 3.8,       M, NaN,   15,   48,   37,   39,   30,   0.69,  250.85,   397.41,    34.34,    294.12,          IGEPN,           LOCSAT,               iasp91
igepn2012mqwn,   5349,   2012-06-28 23:57:26.000, 918826, 1.005, -0.772994,   4.21, -81.188423,   8.02,  10.00,   0.00, 4.0, 4.0,     MLv, 0.4,   30,   37,   35,   33,   33,   0.75,  290.12,   368.95,   175.35,    308.43,          IGEPN,           LOCSAT,               iasp91
igepn2012msdo,   5365,   2012-06-29 16:39:29.000, 553163, 0.707, -2.397868,   4.60, -79.774246,   4.33,  41.91,   5.32, 3.5, 3.5,     MLv, 0.4,   12,   23,   23,   15,   15,   0.73,  274.46,   284.68,    33.76,    177.32,          IGEPN,           LOCSAT,               iasp91
igepn2012mtkq,   5376,   2012-06-30 09:22:47.000, 428397, 0.927, -3.076684,   6.12, -80.154770,   5.89,   5.42,   4.38, 3.7, 3.7,     MLv, 0.3,   19,   28,   26,   23,   22,   0.77,  322.21,   470.95,   118.67,    265.28,          IGEPN,           LOCSAT,               iasp91
igepn2012myqx,   5419,   2012-07-03 06:13:41.000, 125540, 0.293, -0.556489,   1.53, -78.726944,   2.90,   7.49,   2.90, 3.7, 3.7,     MLv, 0.6,   28,   42,   34,   38,   33,   0.45,  125.40,   154.39,    18.25,     56.13,          IGEPN,           LOCSAT,               iasp91
igepn2012mzwb,   5427,   2012-07-03 21:58:40.000, 878536, 1.002, -0.918261,   2.80, -80.642654,   6.44,  13.44,   6.58, 4.0, 4.0,     MLv, 0.4,   32,   40,   40,   36,   36,   1.40,  266.77,   319.51,   128.60,    248.47,          IGEPN,           LOCSAT,               iasp91
igepn2012nggr,   5481,   2012-07-07 10:08:46.000, 286115, 0.568, -2.250223,   3.21, -78.253517,   3.55,  12.00,   0.00, 3.6, 3.6,     MLv, 0.3,   27,   40,   36,   30,   29,   1.04,  255.12,   193.55,    69.17,    174.41,          IGEPN,           LOCSAT,               iasp91
igepn2012nmdm,   5531,   2012-07-10 15:21:15.000, 884757, 0.518, -2.322444,   3.93, -79.899513,   3.57,  49.43,   6.04, 4.5, 4.5,     MLv, 0.4,   38,   53,   52,   42,   42,   0.55,  260.77,   355.32,    41.04,    218.26,          IGEPN,           LOCSAT,               iasp91
igepn2012nnlm,   5543,   2012-07-11 08:31:44.000, 909638, 1.601, -1.866246,   8.23, -81.254013,  11.46,  10.00,   0.00, 4.2, 4.2,     MLv, 0.3,   34,   39,   35,   38,   34,   0.80,  293.09,   434.91,   191.64,    334.30,          IGEPN,           LOCSAT,               iasp91
igepn2012nnyv,   5554,   2012-07-11 15:15:55.000, 361090, 0.775,  1.748413,   4.37, -90.529305,   7.30,  81.75,  11.64, 4.8, 4.7,      mb, 0.1,   12,   21,   17,   21,   17,   1.65,  200.36,  2334.09,   268.47,   1384.71,          IGEPN,           LOCSAT,               iasp91
igepn2012nuqe,   5612,   2012-07-15 06:51:23.000, 341469, 0.418, -1.704626,   3.08, -77.929848,   3.49, 178.58,   2.81, 4.0, 4.0,     MLv, 0.7,   47,   73,   72,   54,   54,   0.77,  230.25,   322.43,    25.58,    133.17,          IGEPN,           LOCSAT,               iasp91
igepn2012nzre,   5654,   2012-07-18 01:02:24.000, 772283, 0.653, -2.539588,   4.86, -77.639206,   5.34,  12.00,   0.00, 3.5, 3.5,     MLv, 0.3,   21,   31,   27,   24,   22,   0.79,  287.21,   235.51,   123.05,    152.79,          IGEPN,           LOCSAT,               iasp91
igepn2012obtu,   5673,   2012-07-19 04:41:00.000, 832305, 1.031, -3.575974,   9.12, -79.051155,   6.55,  96.49,  10.90, 3.9, 3.9,     MLv, 0.5,   25,   33,   31,   29,   27,   0.81,  300.83,   487.93,   124.43,    256.38,          IGEPN,           LOCSAT,               iasp91
igepn2012oesk,   5704,   2012-07-20 19:20:43.000, 488404, 0.804, -2.446562,   6.13, -79.778786,   4.35,  54.01,   3.64, 3.7, 3.7,     MLv, 0.4,   21,   31,   29,   25,   24,   0.66,  243.93,   330.61,    38.02,    184.78,          IGEPN,           LOCSAT,               iasp91
igepn2012ogwe,   5722,   2012-07-21 23:31:34.000, 333803, 0.654,  1.223388,   4.19, -78.733681,   3.49,  76.89,   7.36, 3.6, 3.6,       M, NaN,   11,   32,   25,   26,   20,   0.83,  243.14,   258.65,    74.30,    155.56,          IGEPN,           LOCSAT,               iasp91
igepn2012ohaa,   5724,   2012-07-22 01:27:46.000, 367560, 0.523, -1.616833,   2.32, -77.680702,   2.78,  12.00,   0.00, 3.6, 3.6,     MLv, 0.3,   25,   45,   42,   31,   28,   0.81,  252.75,   198.12,    40.46,    130.37,          IGEPN,           LOCSAT,               iasp91
igepn2012ohkt,   5726,   2012-07-22 06:52:51.000, 982108, 0.687, -2.446990,   5.95, -79.466522,   3.19,  60.48,   4.29, 3.8, 3.8,     MLv, 0.6,   30,   42,   38,   35,   34,   0.93,  213.65,   345.36,    23.60,    191.52,          IGEPN,           LOCSAT,               iasp91
igepn2012okrf,   5752,   2012-07-24 01:33:00.000, 862150, 0.353, -0.335792,   1.16, -77.551056,   2.75,  12.00,   0.00, 4.0, 4.0,     MLv, 0.7,   29,   57,   53,   44,   40,   0.71,  209.76,   196.27,    30.75,    115.93,          IGEPN,           LOCSAT,               iasp91
igepn2012olst,   5761,   2012-07-24 15:27:54.000, 766608, 1.002, -1.624083,   7.95, -76.561737,   6.73,  12.00,   0.00, 3.8, 3.8,     MLv, 0.4,   13,   17,   15,   15,   13,   0.95,  308.68,   231.33,   154.02,    210.98,          IGEPN,           LOCSAT,               iasp91
igepn2012ontc,   5773,   2012-07-25 17:55:13.000, 938441, 0.708, -2.731226,   5.32, -80.536285,   4.48,  10.00,   0.00, 4.3, 4.3,     MLv, 0.7,   22,   28,   24,   24,   20,   0.95,  297.73,   412.62,    98.86,    301.94,          IGEPN,           LOCSAT,               iasp91
igepn2012ovtw,   5828,   2012-07-30 03:23:13.000, 969193, 0.764,  0.932929,   7.69, -84.937309,   5.86,  10.00,   0.00, 4.5, 4.7,     MLv, 0.3,   21,   28,   28,   23,   23,   0.80,  330.41,   767.53,   689.11,    742.12,          IGEPN,           LOCSAT,               iasp91
igepn2012ovxs,   5829,   2012-07-30 05:19:44.000, 115016, 0.597, -1.944610,   3.41, -80.777000,   3.90,  10.00,   0.00, 5.3, 5.3,     MLv, 0.6,   41,   55,   52,   49,   46,   1.32,  253.61,   403.86,    92.34,    282.78,          IGEPN,           LOCSAT,               iasp91
igepn2012pbwt,   5884,   2012-08-02 11:38:50.000, 698400, 1.196, -3.617388,  12.77, -77.364761,  15.76,  58.51, 154.81, 3.7, 3.7,     MLv, 0.3,   14,   19,   18,   17,   16,   0.41,  315.73,   357.30,   244.93,    269.51,          IGEPN,           LOCSAT,               iasp91
igepn2012pevj,   5903,   2012-08-04 02:22:47.000, 995422, 0.936, -4.225094,   7.32, -81.620361,   7.04,   3.83,   8.51, 4.7, 4.8,     MLv, 0.1,   13,   19,   18,   19,   18,   0.42,  346.89,   582.09,   320.88,    530.37,          IGEPN,           LOCSAT,               iasp91
igepn2012popr,   5970,   2012-08-09 10:52:00.000, 576789, 0.568, -1.929222,   3.93, -77.404808,   3.29,  12.00,   0.00, 4.3, 4.3,     MLv, 0.5,   40,   47,   42,   41,   36,   0.77,  269.99,   277.61,    82.83,    145.18,          IGEPN,           LOCSAT,               iasp91
igepn2012pplb,   5976,   2012-08-09 21:39:08.000, 753285, 1.432, -2.214789,   5.88, -80.163498,   8.53,  27.15,   7.47, 3.6, 3.6,     MLv, 0.4,   18,   21,   21,   18,   18,   0.91,  284.74,   342.26,    67.50,    252.26,          IGEPN,           LOCSAT,               iasp91
igepn2012pssb,   6008,   2012-08-11 16:36:40.000, 895606, 1.408, -2.907088,  13.16, -79.762665,   8.59,  10.85,   3.92, 3.5, 3.5,       M, NaN,   10,   13,   13,   11,   11,   0.73,  326.86,   298.04,    74.41,    213.14,          IGEPN,           LOCSAT,               iasp91
igepn2012pvlt,   6032,   2012-08-13 04:49:07.000, 505007, 0.964, -1.372823,   3.91, -80.527290,   7.61,  12.00,   0.00, 4.4, 4.4,       M, NaN,   15,   43,   39,   41,   37,   0.62,  245.68,   334.19,   126.87,    240.46,          IGEPN,           LOCSAT,               iasp91
igepn2012pvoe,   6036,   2012-08-13 06:02:44.000, 974733, 0.363,  0.123922,   1.75, -80.245018,   3.18,   6.53,   2.22, 3.8, 3.8,       M, NaN,   19,   51,   43,   43,   35,   0.86,  178.27,   305.88,    43.38,    193.78,          IGEPN,           LOCSAT,               iasp91
